"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
271245,"199","senior solution analyst","McKinsey & Company, Inc. United States","ECONOMICS"
271310,"059","","The Martin Agency, Inc.","COMMUNICATION DESIGN"
271339,"019","process engineer","Applied Materials, Inc.","MATERIAL SCIENCE AND ENGINEERING"
271364,"160","accounting analyst","Sumaquant LLC","ACCOUNTANCY"
271393,"030","big data developer","VISTA APPLIED SOLUTIONS GROUP INC","COMPUTER SCIENCE"
271539,"019","assistant engineer i","Hazen and Sawyer, D.P.C.","ENGINEERING"
271580,"160","sr manager finance co pilot","Nestle USA, Inc.","CORPORATE FINANCE"
271666,"030","strategy implementation lead","Target Enterprise, Inc.","BUSINESS ADMINISTRATION"
271711,"161","program manaager","Uber Technologies, Inc.","DENTAL SURGERY"
271767,"030","developer associate consultant","Concord USA, LLC","DUAL MAJOR COMPUTER INFORMATION SYSTEMS AND MECHANICAL ENGINEERING U S EQUIVALENT"
271844,"019","sr database engineer","viagogo Inc.","BIOMEDICAL ENGINEERING"
271915,"109","data scientist","CSS Payroll Co, L.P.","QUANTITATIVE FINANCE AND RISK MANAGEMENT"
271919,"030","operations engineering program manger","Apple Inc.","BUSINESS ADMINISTRATION"
271934,"039","cybersecurity analyst","Idenhaus Consulting, LLC","INFORMATION SYSTEM"
271937,"030","","Resource InfoSoft, Inc.","ELECS AND COMM ENGRG"
271939,"007","microfluidics engineer","Fluxergy Inc.","MECHANICAL ENGINEERING"
271956,"030","senior data scientist","Gaiascope Inc.","COMPUTER SCIENCE"
271957,"160","","KPMG LLP","ACCOUNTING"
272033,"022","senior associate scientist","Amgen Incorporated","CHEMISTRY"
272035,"161","corporate strategy manager","Intuit Inc.","BUSINESS ADMINISTRATION"
272037,"020","senior program manager recommended installer program","The Tire Rack, Inc.","BUSINESS ADMINISTRATION AND BUSINESS ANALYTICS"
272045,"030","architect","Tata Consultancy Services Limited","ELECTRONICS AND COMMUNICATION ENGINEERING"
272150,"030","consultant","Deloitte Consulting LLP","COMPUTER ENGINEERING"
272155,"199","research associate","MOODY'S ANALYTICS, INC.","ECONOMICS AND COMPUTATION"
272302,"039","senior consultant","ArisGlobal, LLC.","COMPUTER ENGINEERING"
272393,"030","sdet software development engr in test","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
272433,"039","team lead business analysis","Sabre GLBL Inc.","SYSTEMS ENGINEERING"
272451,"169","senior analyst analytics","Universal McCann Worldwide, Inc.","INFORMATION SYSTEMS"
272505,"012","systems engineer","TECHWORK FORCE LLC","MECHANICAL ENGINEERING"
272554,"041","research associate platform development","Dyne Therapeutics, Inc.","BIOCHEMISTRY AND CELL BIOLOGY"
272557,"030","devops engineer","Iterative Scopes, Inc.","INFORMATION TECHNOLOGY"
272653,"030","","Tesla, Inc.","SOFTWARE ENGRG"
272673,"030","machine learning computer vision engineer","Nod, Inc.","ROBOTICS SYSTEMS DEVELOPMENT"
272686,"199","debt valuation analyst","Altus Group US Inc.","ECONOMICS"
272737,"020","data scientist","IntelyCare Inc","STATISTICS"
272744,"033","","Cognizant Technology Solutions US Corp","COMPUTER INFORMATION SYSTEMS"
272793,"030","systems engineer","Elan Technologies, Inc.","APPLIED COMPUTER SCIENCE"
272846,"030","salesforce apptus cpq clm developer","EMERGTECH BUSINESS SOLUTIONS INC","TECHNOLOGY"
272861,"020","analyst healthcare","Analysis Group, Inc.","EPIDEMIOLOGY"
273043,"030","associate","Morgan Stanley Services Group Inc.","COMPUTER SCIENCE"
273053,"030","","Meta Platforms, Inc.","APPLIED MATHEMATICS / ALGORTIHMS COMBINATORICS AND OPTIMIZATION"
273075,"099","","McKinsey & Company, Inc. United States","ECONOMICS"
273116,"020","","Uber Technologies, Inc.","ECONOMICS AND SOCIOLOGY"
273193,"005","staff engineer","Materials Managers and Engineers, Inc.","MASTER OF SCIENCE IN CIVIL ENGINEERING"
273291,"012","device engineer","VAStek, Inc.","BIOMEDICAL ENGINEERING"
273321,"030","product manager","CoStar Realty Information, Inc.","COMPUTER ENGINEERING"
273326,"008","fermentation scientist","Newlight Technologies, Inc.","CHEMICAL ENGINEERING"
273378,"199","chef","Bright Way, LLC","FOOD TECHNOLOGY"
273435,"199","data measurement operations analyst","Catalina Marketing Corporation","MASTER OF SCIENCE IN BUSINESS ANALYTICS"
273461,"030","sap consultant developer","FeatureStackIT Inc","ADMINISTRATION"
273555,"030","data engineer","Infylogy Corp","COMP SCI"
273576,"030","devops engineer","Thinklusive Inc.","SCIENCE"
273603,"030","java developer","Master Compliance Inc","DATA ANALYTICS ENGINEERING"
273620,"007","engineer ii","Seagate US LLC","AEROSPACE AND MECHANICAL ENGINEERING"
273682,"030","","Adventa Soft Inc","MANAGEMENT INFORMATION SYSTEMS"
273709,"189","","Li-Cycle Inc.","MINING ENGRG"
273762,"999","quality operations engineer","Cepheid","BIOMEDICAL ENGINEERING"
273778,"020","biostatistician","Edwards Lifesciences LLC","STATISTICAL SCIENCE"
273937,"030","application front end developer","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
273947,"030","program manager","Meta Platforms, Inc.","BUSINESS ADMINISTRATION"
273949,"030","bi developer","LatentView Analytics Corporation","COMPUTER INFORMATION SYSTEMS"
273953,"030","embedded systems engineer i","Rogers, Freels & Associates, Inc.","BIOLOGICAL AND AGRICULTURAL ENGINEERING"
273996,"030","research staff member","IBM Corporation","ELECTRICAL & COMPUTER ENGINEERING"
274039,"039","product suport engineer","Telnyx, LLC","COMPUTER SCIENCE"
274112,"030","","Apple Inc.","COMP SCI"
274140,"092","elementary education teacher culture and foreign language","Elements Academy, Inc","PSYCHOLOGY AND EDUCATIONAL STUDIES"
274185,"005","structural engineer ei designer","Barber & Hoffman, Inc.","CIVIL ENGINEERING"
274192,"030","strategist","Tower Research Capital, LLC","COMPUTER ENGINEERING"
274218,"030","","TekHops LLC","APPLIED COMPUTING"
274221,"199","senior analyst","McKinsey & Company, Inc. United States","QUANTITATIVE MANAGEMENT"
274230,"030","developer","Tata Consultancy Services Limited","MECHANICAL ENGINEERING"
274325,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
274355,"012","supply chain engineer","Louis Vuitton U.S. Manufacturing, Inc.","INDUSTRIAL ENGINEERING"
274388,"030","machine learning engineer","Seated Technologies, Inc.","DATA SCIENCE"
274525,"022","analytical scientist","ProtaGene US, Inc.","CHEMISTRY"
274546,"029","data scientist i","Truist Bank","MATHEMATICS"
274581,"161","analyst","Marion Street Capital Partners, LP","FINANCE"
274608,"005","water infrastructure planning engineer hydraulic modeler","Akel Engineering Group, Inc.","ENVIRONMENTAL ENGINEERING"
274696,"033","soultion architect l1","WIPRO LIMITED","ELECTRONICS AND COMMUNICATION ENGINEERING"
274760,"007","composite blade specialist","Siemens Gamesa Renewable Energy, Inc.","ENGINEERING TECHNOLOGY"
274763,"003","wireless system application engineer","LitePoint Corporation","ELECTRICAL AND COMPUTER ENGINEERING"
274811,"030","qa automation engineer","Scopely, Inc.","COMPUTER ENGINEERING"
274829,"160","analyst","Credit Suisse Securities USA LLC","ECONOMICS"
274841,"160","managing director","Morgan Stanley & Co, LLC","BUSINESS ADMINISTRATION"
274870,"050","","Ascent Conference LLC","BUSINESS WITH MARKETING CONCENTRATION"
274884,"030","technical implementation consultant","OneTrust LLC","ELECTRICAL AND COMPUTER ENGINEERING"
274895,"030","product designer","Nextdoor, Inc.","MAJOR CELL AND MOLECULAR BIOLOGY MINOR COMPUTER SCIENCE"
274952,"003","data engineer","SailPoint Technologies, Inc.","COMP SCI"
275014,"050","data scientist","RBC Bank Georgia, National Association","DATA ANALYTICS"
275056,"030","applied scientist i","Amazon.com Services LLC","MATERIALS SCIENCE AND ENGINEERING"
275081,"199","business analyst management consultant","McKinsey & Company, Inc. United States","CIVIL ENGINEERING"
275115,"189","management analyst","Bain & Company, Inc.","BUS ADMIN"
275117,"030","","Apple Inc.","ELEC & COMP ENGRG"
275132,"169","strategic planning director market access","IPG Health LLC","PHARMACY"
275151,"030","business analyst","NORALOGIC INC","COMPUTER SCIENCE"
275210,"160","regional manager us canada","CSS Payroll Co, L.P.","FINANCE"
275230,"999","3d production specialist","Genies, Inc.","ANIMATION INTERACTIVE TECHNOLOGY VIDEO GRAPHICS AND SPECIAL EFFECTS"
275324,"030","system controls engineer","Mino Automation USA Inc.","INFORMATION SYSTEMS"
275362,"022","scientist i","Revolution Medicines, Inc.","ORGANIC CHEMISTRY"
275456,"012","","Intel Corporation","ELECTRICAL AND COMPUTER ENGINEERING"
275622,"166","trainer","NeutronIT, INC","BACHELOR OF TECHNOLOGY IN COMPUTER SCIENCE ENGINEERING"
275639,"160","audit assurance assistant","Deloitte & Touche LLP","ACCOUNTANCY"
275642,"012","sr purchasing manager thermal","RIVIAN AUTOMOTIVE, LLC","INDUSTRIAL ENGINEERING AND SYSTEMS ENGINEERING"
275667,"030","it engineer","SRS Consulting, Inc.","ELECTRICAL AND COMMUNICATION ENGINEERING"
275682,"030","","Eminence Technology Solutions Inc","HR/IT"
275714,"030","resident engineer","SRI TECH SOLUTIONS INC","TELECOMMUNICATION NETWORK ENGINEERING"
275779,"022","scientist ii","NANOIMAGING SERVICES, INC.","PHARMACEUTICAL SCIENCES MEDICINAL CHEMISTRY"
275825,"030","","Hexaware Technologies, Inc","MASTER OF SCIENCE IN INFORMATION TECHNOLOGY"
275830,"030","","Agiliad, LLC","ELECTRONICS AND TELECOMMUNICATION ENGINEERING"
275851,"168","regulatory affairs specialist ii","Foundation Medicine, Inc.","BIOMEDICAL ENGINEERING"
275859,"030","senior machine learning engineer","Udemy, Inc.","ELECTRICAL ENGINEERING"
275874,"007","integrity specialist","Stantec Consulting Services Inc.,","PETROLEUM ENGINEERING AND SUBSEA ENGINEERING"
275881,"030","technical business analyst","IBM Corporation","TECHNOLOGY PROJECT MANAGEMENT"
275889,"169","vice president entrepresie improvement","AlixPartners, LLP","BUSINESS ADMINISTRATION"
276043,"030","business system analyst","MACHINE LEARNING TECHNOLOGIES LLC","MASTER OF SCIENCE IN COMPUTER SCIENCE"
276212,"019","systems architect","Micron Technology, Inc.","ELECTRICAL ENGINEERING"
276266,"020","associate","PricewaterhouseCoopers Advisory Services LLC","AEROSPACE ENGINEERING AND ECONOMICS"
276358,"020","associate","JPMorgan Chase & Co.","CIVIL ENGINEERING"
276450,"041","research scientist","Manus Bio Inc.","MOLECULAR AND CELLULAR BASIS OF INFECTION"
276547,"030","test consultant 2","Capgemini America, Inc.","COMPUTER SCIENCE"
276700,"050","head of the intermediaries business","Compass Group Holdings Inc.","BUSINESS ADMINISTRATION INVESTMENT FINANCE"
276733,"005","civil engineer","PROBPM INC","CIVIL ENGINEERING"
276752,"030","","Apple Inc.","ELECTRICAL AND COMP ENGRG"
276803,"030","","LinkedIn Corporation","INFORMATION SYSTEMS"
276855,"199","associate data scientist","MOODY'S ANALYTICS, INC.","QUANTITATIVE METHODS IN THE SOCIAL SCIS"
276907,"030","software deve engineer in test","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
277056,"030","data analyst","Figg Incorporated","BUSINESS ANALYTICS"
277119,"141","junior designer","The Ogilvy Group LLC - Ogilvy & Mather","FINE ARTS DESIGN"
277276,"030","","Google LLC","ELECTRICAL ENGINEERING"
277288,"199","business analyst management consultant","McKinsey & Company, Inc. United States","ECONOMICS"
277353,"020","manager digital media analytics","Horizon Media LLC","MARKETING ANALYTICS"
277389,"030","data analyst engineer","Mastro Services Inc","MASTER OF SCIENCE"
277412,"003","hardware development engineer","Apple Inc.","MECHANICAL ENGINEERING"
277424,"007","mechatronics systems engineer","Adecco Group NA - Modis, Inc.","MASTER OF SCIENCE IN AUTOMOTIVE ENGINEERING"
277469,"020","it business lead analyst","Citibank, N.A.","GOVERNMENT CONTRACTS & BUSINESS ANALYTICS"
277490,"031","network operations engineer","TikTok Inc.","NETWORKING AND SYSTEM ADMINISTRATION"
277518,"199","commercial and logistics agent","DSM Food Specialties USA Inc.","INTERNATIONAL BUSINESS"
277588,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS  ADMINISTRATION"
277592,"030","devops engineer","Virtue Serve LLC","COMP SCI"
277601,"003","director technical services","Vantiq, Inc.","ELECTRICAL ENGINEERING"
277639,"007","embedded systems engineer ii","Rogers, Freels & Associates, Inc.","MECHANICAL ENGINEERING"
277846,"199","assc dir sr qa architect","MOODY'S ANALYTICS, INC.","COMPUTER ENGINEERING"
277897,"039","functional engineer","o9 Solutions, Inc.","BUSINESS ADMINISTRATION"
277926,"030","it engineer","SRS Consulting, Inc.","INFORMATION TECHNOLOGY"
277966,"030","","NFT, Inc.","ENGINEERING TECHNOLOGY"
277978,"160","vie president private banker","JPMorgan Chase & Co.","FINANCE"
278100,"169","assistant vice president","CREDIT SUISSE SERVICES USA LLC","ELECTRONIC ENGINEERING AND BUSINESS ADMINISTRATION CONC FINANCIAL SERVICES"
278103,"160","associate","Goldman Sachs & Co LLC","BUSINESS ADMINISTRATION"
278159,"030","","Eficens Systems LLC","MANAGEMENT INFO SYSTEMS"
278198,"030","","Ursi Technologies Inc","COMP SCI OR EQUIVALENT"
278208,"022","senior chemist i","Adesis, Inc.","CHEMISTRY"
278232,"199","product manager","Siemens Medical Solutions USA, Inc.","MARKETING AND INTERNATIONAL BUSINESS"
278239,"030","","Morgan Stanley Services Group Inc.","BUSINESS ANALYTICS AND INFORMATION SYSTEMS"
278353,"199","business analyst management consultant","McKinsey & Company, Inc. United States","ECONOMICS"
278495,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATOR"
278529,"075","health services manager","Whittier Healthcare Holdings, II, Inc.","NURSING"
278540,"020","","ExlService.com, LLC","DATA SCIENCE"
278586,"033","consulting staff technology consulting tsd sap ewm","Ernst & Young U.S. LLP","INFORMATION SYSTEMS"
278616,"030","analyst prod mfd","Private National Mortgage Acceptance Company, LLC","COMPUTER SCIENCE AND ENGINEERING"
278671,"030","operations engineer program manager industrial engineer","Apple Inc.","BUSINESS ADMINISTRAITON"
278678,"161","","Azenta, Inc.","BUSINESS ANALYTICS"
278680,"160","audit senior associate","Grant Thornton LLP","ACCOUNTING"
278686,"007","automation engineer","Bozhon Inc.","MECHANICAL ENGINEERING"
278710,"039","technology specialist","UST GLOBAL INC","TECHNOLOGY IN COMPUTER SCIENCE AND ENGINEERING"
278728,"160","head of fundamental analysis","Veta Investment Partners, LLC","FINANCIAL ANALYSIS"
278756,"141","","Apple Inc.","HUMAN-COMP INTERACTION"
279004,"039","product manager","Bola Technologies Inc.","MBA IN BUSINESS DATA ANALYTICS"
279015,"030","","Apple Inc.","TELECOMMUNICATIONS"
279044,"030","","The MathWorks, Inc.","COMP SCI & ENGRG"
279096,"030","analyst marketing operations","Expedia, Inc.","BUSINESS ANALYTICS"
279161,"030","engineer 1 es","Nordstrom, Inc.","COMPUTER SCIENCE"
279260,"030","data scientist","Circle K Stores Inc.","DATA ANALYTICS ENGINEERING"
279297,"030","","Apple Inc.","COMPUTATIONAL DATA SCIENCE"
279377,"041","research associate cell biology","Tectonic Therapeutic, Inc.","PHARMACEUTICAL SCIENCES"
279405,"003","test solutions engineer","Micron Technology, Inc.","ELECS & ELEC ENGRG"
279494,"030","","Apple Inc.","COMP SCI"
279514,"164","product manager","Baidu USA LLC","BUSINESS ADMINISTRATION"
279523,"199","business analyst managment consultant","McKinsey & Company, Inc. United States","ART HISTORY MINORS IN BUSINESS INSTITUTIONS & FRENCH"
279764,"030","data scientist","The Nielsen Company US LLC","OPERATIONS RESEARCH"
279814,"030","fe engineer","Apple Inc.","ELECTRICAL ENGINEERING"
279854,"030","","Lorven Group Inc","MASTER OF SCI IN COMPUTER SCI"
279887,"186","analyst","United Capital Financial Advisers, LLC","MECHANICAL ENGINEERING"
279935,"900","senior launch manager","Expedia, Inc.","INTERNATIONAL MANAGEMENT AND MODERN LANGUAGES"
279938,"030","associate application developer","ADP Technology Services, Inc.","COMPUTER SCIENCE"
279953,"039","ue ux researcher","Chatham Financial Corporation","HUMAN COMPUTER INTERACTION"
279969,"160","vice president portfolio management","Waterfall Asset Management, LLC","BUSINESS CONCENTRATION FINANCE"
280033,"","social media lead","Weee Inc.","MASTER OF PROFESSIONAL STUDIES FASHION MARKETING"
280043,"163","e commerce analyst","CVB, Inc.","BUSINESS ADMINISTRATION"
280116,"199","data scientist i","McKinsey & Company, Inc. United States","BUSINESS ANALYTICS"
280155,"030","","Infosys Limited","COMPUTER ENGINEERING"
280168,"169","","Matchpoint Table Tennis Center","MASTER OF BUSINESS ADMINISTRATION"
280177,"030","senior systems analyst","Cognizant Technology Solutions US Corp","ELECTRICAL AND ELECTRONIC ENGINEERING"
280496,"012","automation engineer","Unicon Pharma Inc.","MECHANICAL ENGINEERING"
280557,"199","hr data analyst","Industrial and Commercial Bank of China Ltd., New York Branch","MEDIA CULTURE AND COMMUNICATION"
280785,"189","senior president of operations","SEMINOLE HARD ROCK DIGITAL, LLC","OPERATIONS MANAGEMENT"
280790,"030","machine learning engineer","Apple Inc.","INFORMATION TECHNOLOGY"
280841,"033","system operations specialist","Intellipro Group, INC","BUSINESS ANALYTICS"
280861,"163","","Maplebear Inc","MARKETING"
280864,"169","senior supply chain analyst","Wynneford Advisors","BUSINESS ADMINISTRATION AND INDUSTRIAL ENGINEERING"
280947,"030","business analyst","AMP Solutions LLC","ELECTRICAL AND ELECTRONICS ENGINEERING"
280949,"030","cloud data engineer","Insurance Services Office, Inc.","COMPUTER SCIENCE"
280993,"059","analyst campaign insights","MullenLowe U.S., Inc.","DATA SCIENCE"
281005,"019","trainer","Siemens Medical Solutions USA, Inc.","MEDICAL TECHNOLOGY"
281083,"039","computer vision machine learning engineer","Tangible Play, Inc.","ELECTRICAL ENGINEEING"
281102,"030","","HCL America Solutions Inc","COMPUTER SCIENCE"
281191,"160","analyst","Morgan Stanley Services Group Inc.","ECONOMICS"
281210,"030","","IT Crats Inc.","INFORMATION TECHNOLOGY"
281245,"020","business development analyst","Biocytogen Boston Corp.","DATA SCIENCE BUSINESS ANALYTICS"
281364,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
281370,"030","java developer","SIA GLOBAL SOLUTIONS LLC","INFORMATION TECHNOLOGY"
281444,"169","vice president","Morgan Stanley Services Group Inc.","APPLIED COMPUTER SCIENCE"
281527,"024","gis flood analyst","ICEYE US, Inc.","EARTH AND ENVIRONMENT SYSTEMS"
281614,"079","sr embryologist","Procreate Fertility Center of Virginia, PLLC","EMBRYOLOGY"
281644,"161","finance analyst","Expedia, Inc.","FINANCIAL ANALYSIS"
281681,"030","technical lead","Tata Consultancy Services Limited","APPLIED COMPUTER SCIENCE"
281742,"031","data engineer","DATAQUAD INC","APPLIED COMPUTER SCIENCE"
281907,"039","developer advocates","Tyk Technologies Inc","COMPUTER SCIENCE"
282005,"030","security analyst iii","Anthem, Inc.","CYBER SECURITY MANAGEMENT"
282106,"007","","Tech Mahindra Americas Inc.","INTERNAL COMBUSTION ENGINE"
282202,"199","associate management consultant","McKinsey & Company, Inc. United States","PUBLIC POLICY"
282291,"030","","Citibank, N.A.","MS BUSINESS ANALYTICS AND INFORMATION SYSTEMS BS ELECTRONICS AND COMMUNICATION ENGINEERING"
282307,"030","marcom designer","Apple Inc.","THEMED ENTERTAINMENT DESIGN"
282312,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE ENGINEERING"
282325,"189","","IBM Corporation","BACHELOR OF SCIENCE IN COMPUTER INFORMATION SYSTEMS"
282332,"030","","Wal-Mart Associates, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
282385,"030","","Amazon.com Services LLC","COMPUTER SCIENCE"
282457,"041","clinical development lead","Spark Therapeutics, Inc.","MEDICAL SCIENCES"
282526,"163","senior director partnership development","Brooklyn Nets, LLC","BUSINESS ADMINISTRATION WITH CONCENTRATION IN FINANCE/MARKETING"
282650,"030","applications consultant 2","Capgemini America, Inc.","COMPUTER INFORMATION SYSTEMS"
282662,"039","","Ness USA Inc.","COMP SCI"
282716,"039","research engineer","Ford Motor Company","COMPUTER SCIENCE"
282721,"030","software analyst developer","Vertex Consulting Service, Inc","COMPUTER SCIENCE EQUIVALENT"
282755,"030","specialist master","Deloitte Consulting LLP","ELECS & COMMUNICATION ENGRG"
282790,"030","salesforce developer","Symantrix Inc","INFORMATION TECHNOLOGY COMPUTING"
282800,"030","manager","Deloitte Consulting LLP","ELECTRONICS COMMUNICATION ENGINEERING"
282824,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
282846,"030","life science research associate","PARADIGM INFOTECH INC.","MASTER OF SCIENCE"
282858,"030","","SmartInt Technologies LLC","HUMAN RESOURCE MANAGEMENT"
282902,"030","member of technical staff research engiener research sci","OpenAI, LP","COMPUTER SCIENCE"
282949,"059","data scientist","Marsh USA Inc.","ANALYTICS"
283149,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE AND ENGINEERING"
283163,"199","data supply chain analyst","Taylor Farms Pacific,  Inc.","MASTER OF SCIENCE IN ENGINEERING MGMT"
283188,"030","quality engineer","FUSION LIFE SCIENCES TECHNOLOGIES LLC","MECHANICAL ENGINEERING"
283293,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
283298,"180","manager i operations","Amazon.com Services LLC","FINANCE/MANAGEMENT"
283335,"039","","Comcast Cable Communications, LLC","MGT INFO SYSS"
283655,"119","paralegal","GREEN MAPLE LAW GROUP, APC","LAW"
283681,"169","vice president","Morgan Stanley Services Group Inc.","ELECTRONIC ENGINEERING"
283688,"199","sr product analyst","McKinsey & Company, Inc. United States","INFORMATION TECHNOLOGY"
283689,"184","","Remoov Inc.","INDUSTRIAL ENGINEER"
283766,"030","battery alborithm engineer","Apple Inc.","MECHANICAL ENGINEERING"
283781,"019","process engineer","Applied Materials, Inc.","ENGINEERING"
283847,"049","asso","Primera Analytical Solutions Corporation","BIOENGINEERING"
283956,"003","","Infineon Technologies Americas Corp.","ENGINEERING MANAGEMENT"
283977,"030","","Apple Inc.","BUSINESS ADMINISTRATION"
284028,"050","","Pacific Investment Management Company LLC","ACCOUNTING FINANCE ECONOMICS"
284231,"182","vdc specialist","FL Crane & Sons","CONSTRUCTION MANAGEMENT"
284345,"030","product management senior specialist","Salesforce, Inc.","ENGINEERING MANAGEMENT"
284469,"005","","Walsh Construction Co.","CONSTRUCTION ENGINEERING"
284883,"030","","Apple Inc.","HUMAN CENTERED DESIGN AND ENGINEERING"
284897,"020","","Morgan Stanley & Co, LLC","COMPUTATIONAL FINANCE"
285004,"030","","Amazon.com Services LLC","COMPUTER SCIENCE"
285340,"030","","Snowflake Inc.","COMPUTER SCIENCE"
285393,"007","hils control system engineer","Altair ProductDesign, Inc.","MECHANICAL ENGINEERING"
285520,"030","food safety regulatory compliance manager","GC Ingredients Inc.","FOOD SCIENCE"
285943,"019","director global coordination","Giumarra International Berry LLC","BUSINESS"
285982,"030","","Google LLC","COMPUTER SCIENCE"
286060,"030","","New York Technology Partners, Inc.","ELECTRICAL ENGINEERING"
286207,"030","","KIAN CORPORATION","MASTER OF BUSINESS ADMINISTRATION"
286392,"007","","AcousticaBio, Inc.","MECHANICAL ENGINEERING"
286477,"030","","Cyber Sphere, LLC","MANAGEMENT MATH PHYSICS AND COMPUTER SCIENCE 14 YEARS OF EXP EQUAL TO A BACHELORS IN COMPUTER INFORMATION SYSTEMS"
286504,"003","","Qualcomm Atheros, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
286598,"030","technical lead","Tata Consultancy Services Limited","ELECTRONICS AND COMMUNICATION ENGINEERING"
286935,"186","","Goldman Sachs & Co LLC","FINANCIAL ENGINEERING"
287124,"030","program manager","Google LLC","ELETRICAL AND ELECTRONICS ENGINEERING"
287186,"030","","Infosys Limited","MECHANICAL ENGINEERING"
287210,"030","applications consultant 3","Capgemini America, Inc.","COMPUTER INFORMATION SYSTEM"
287222,"030","","Penmark Global Group Inc","BUSINESS ADMINISTARTION"
287256,"030","","Apple Inc.","COMPUTER SCIENCE AND COMPUTER ENGINEERING"
287382,"019","","Novo Nordisk Research Center Seattle Inc.","MEDICAL DEVICE AND DIAGNOSTIC ENGINEERING"
287626,"019","supply planner","Novozymes North America, Inc.","INDUSTRIAL ENGINEERING"
287683,"030","","Apple Inc.","CHEMICAL ENGINEERING"
287935,"030","analyst","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
287985,"078","","Cosmic Healthcare LLC","MEDICAL TECHNOLOGY"
288238,"005","","Force Asset Management LLC","CIVIL ENGINEERING"
288347,"030","","Vennison Technologies Inc","MASTER OF SCIENCE"
288521,"189","","Great Product Ventures, Inc.","EQUIVALENT OF US MASTERS DEGREE WITH MAJOR IN ARTS & MINOR IN MARKETING"
288637,"020","actuarial associate","Ameritas Life Insurance Corp.","ACTUARIAL MATHEMATICS"
288735,"079","medical laboratory scientists","Lovingcare Nursing and Home Care Services Inc.","MADICAL LABORATORY SCIENCE"
288925,"020","associate business analyst","Voya Services Company","COMPUTER SCIENCE"
289170,"031","","Tech Mahindra Americas Inc.","ELECTRICAL AND ELECTRONICS"
289186,"030","","Unique Tech Inc","ELECTRICAL & ELECTRON CS ENGINEERING"
289267,"033","","Uber Technologies, Inc.","ELECTRICAL AND COMPUTER ENGINEERING - APPLIED STUDY"
289535,"003","hardware development engineer","Apple Inc.","PHOTONICS & OPTICAL SCIENCES"
289643,"030","business analyst l3","Wipro Limited","ELECTRICAL ENGINEERING"
289780,"189","","Wadhwani Impact Trust","PUBLIC POLICY"
289854,"165","","JA Law Firm, P.A.","INTERNATIONAL RELATIONS"
290110,"031","solutions architect","Akamai Technologies, Inc.","MANAGEMENT INFORMATION SYSTEMS"
290238,"030","","Apple Inc.","COMPUTER ENGINEERING"
290359,"030","","Apple Inc.","NEUROSCIENCE MASTERS DEGREE IN COMPUTER SCIENCE"
290600,"030","","Meta Platforms, Inc.","COMPUTER SCIENCE"
290732,"030","","H-Town Technologies Inc","ELECTRONICS AND COMMUNICATION ENGINEERING"
290765,"029","environmental engineer associate 2","Energy and Environmental Economics, Inc.","ENERGY ENGINEERING"
290795,"030","","Amazon.com Services LLC","COMPUTER SCIENCE"
291130,"186","analyst","Scotia Capital USA, Inc.","FINANCE INTERNATIONAL BUSINESS"
291176,"050","","Goldman Sachs & Co LLC","ECONOMICS"
291206,"186","","Ten South Holdings LLC","BUSINESS ADMINISTRATION"
291420,"020","commodity spec manager","Apple Inc.","MATHEMATICS AND STATISTICS"
291425,"007","","ChargePoint, Inc.","ENGINEERING (MATERIALS AND MANUFACTURING TECHNOLOGY)"
291471,"160","tax staff diversified staff group","Ernst & Young U.S. LLP","ACCOUNTANCY"
291540,"199","senior business analyst","Capital One Services, LLC","BUSINESS ANALYTICS"
291595,"030","","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
291801,"003","","Apple Inc.","COMPUTER ENGINEERING"
291913,"110","","Phillips Lytle LLP","MASTER OF LAWS"
291993,"033","solution architect ii","Persistent Systems INC","INFORMATION TECHNOLOGY"
292027,"007","engineer i","CHA Consulting, Inc.","MECHANICAL ENGINEERING"
292141,"030","","Apple Inc.","COMPUTER SCIENCE"
292613,"003","","Apple Inc.","ELEC AND COMP ENGRG"
292750,"012","logistic specialist ii","ASM  America, Inc.","INDUSTRIAL ENGINEERING"
292861,"012","","Intel Corporation","CHEMICAL AND PETROLEUM ENGINEERING"
293008,"030","","Apple Inc.","ELECTRICAL ENGINEERING"
293098,"030","human factors design engineer","Apple Inc.","MECHANICAL ENGINEERING"
293160,"001","intern architect","Studio.BNA, Inc.","URBAN PLANNING AND DESIGN"
