"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
282457,"041","clinical development lead","Spark Therapeutics, Inc.","MEDICAL SCIENCES"
282526,"163","senior director partnership development","Brooklyn Nets, LLC","BUSINESS ADMINISTRATION WITH CONCENTRATION IN FINANCE/MARKETING"
282650,"030","applications consultant 2","Capgemini America, Inc.","COMPUTER INFORMATION SYSTEMS"
282716,"039","research engineer","Ford Motor Company","COMPUTER SCIENCE"
282721,"030","software analyst developer","Vertex Consulting Service, Inc","COMPUTER SCIENCE EQUIVALENT"
282755,"030","specialist master","Deloitte Consulting LLP","ELECS & COMMUNICATION ENGRG"
282788,"020","operations research analyst","Cerus Corporation","ACCOUNTING"
282790,"030","salesforce developer","Symantrix Inc","INFORMATION TECHNOLOGY COMPUTING"
282800,"030","manager","Deloitte Consulting LLP","ELECTRONICS COMMUNICATION ENGINEERING"
282824,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
282846,"030","life science research associate","PARADIGM INFOTECH INC.","MASTER OF SCIENCE"
282868,"039","software developers applications","MAPBOX, INC.","BUSINESS ANALYTICS"
282877,"030","software engineer","INVICTUS INFOTECH LLC","SCIENCE"
282888,"030","software developer","Oracle America, Inc.","COMPUTER ENGINEERING"
282902,"030","member of technical staff research engiener research sci","OpenAI, LP","COMPUTER SCIENCE"
282926,"187","lodging manager","Jamsan Hotel Management","MANAGEMENT"
282949,"059","data scientist","Marsh USA Inc.","ANALYTICS"
282960,"030","software engineer","Prime Software Technologies ,Inc.","COMP SCI"
283149,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE AND ENGINEERING"
283163,"199","data supply chain analyst","Taylor Farms Pacific,  Inc.","MASTER OF SCIENCE IN ENGINEERING MGMT"
283188,"030","quality engineer","FUSION LIFE SCIENCES TECHNOLOGIES LLC","MECHANICAL ENGINEERING"
283293,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
283298,"180","manager i operations","Amazon.com Services LLC","FINANCE/MANAGEMENT"
283491,"030","software developer","SoftCorp International, Inc.","COMPUTER SCIENCE"
283621,"030","test engineer electrical engineer","Apple Inc.","MECHANICAL  ENGINEERING"
283655,"119","paralegal","GREEN MAPLE LAW GROUP, APC","LAW"
283681,"169","vice president","Morgan Stanley Services Group Inc.","ELECTRONIC ENGINEERING"
283688,"199","sr product analyst","McKinsey & Company, Inc. United States","INFORMATION TECHNOLOGY"
283697,"160","financial analyst","EASTALLIANCE PARTNERS LLC","FINANCE"
283766,"030","battery alborithm engineer","Apple Inc.","MECHANICAL ENGINEERING"
283771,"020","graduate quantitative researcher","IMC Americas, Inc.","FINANCIAL ENGINEERING"
283781,"019","process engineer","Applied Materials, Inc.","ENGINEERING"
283794,"030","lead software engineer","Americor Funding LLC.","MATHEMATICS"
283847,"049","asso","Primera Analytical Solutions Corporation","BIOENGINEERING"
284073,"","software developer","Edify Technologies, Inc.","ELECTRONIC ENGINEERING"
284231,"182","vdc specialist","FL Crane & Sons","CONSTRUCTION MANAGEMENT"
284345,"030","product management senior specialist","Salesforce, Inc.","ENGINEERING MANAGEMENT"
284665,"030","software engineer","PRECISIONTECHNOLOGIES CORP","ELECTRICAL ENGINEERING"
284817,"003","image sens power arch engineer electrical engineer","Apple Inc.","ELECTRICAL ENGINEERING"
285159,"030","software development engineer iii","Amazon Development Center U.S., Inc.","COMPUTER ENGINEERING"
285393,"007","hils control system engineer","Altair ProductDesign, Inc.","MECHANICAL ENGINEERING"
285520,"030","food safety regulatory compliance manager","GC Ingredients Inc.","FOOD SCIENCE"
285943,"019","director global coordination","Giumarra International Berry LLC","BUSINESS"
286098,"160","financial analyst","MA TECH SOLUTION INC","COMMERCE"
286163,"041","quantitative pharmacology programmer analyst","ALEXION PHARMACEUTICALS, INC.","FINANCIAL RISK MANAGEMENT"
286598,"030","technical lead","Tata Consultancy Services Limited","ELECTRONICS AND COMMUNICATION ENGINEERING"
287089,"003","power applications engineer","Wolfspeed, Inc.","ELECTRICAL ENGINEERING"
287124,"030","program manager","Google LLC","ELETRICAL AND ELECTRONICS ENGINEERING"
287207,"030","software development engineer ii","Amazon.com Services LLC","COMPUTER INFO SYSTEMS AND APPLIED MATHEMATICS"
287210,"030","applications consultant 3","Capgemini America, Inc.","COMPUTER INFORMATION SYSTEM"
287609,"030","computer systems analyst 3","Accenture LLP","ELECTRONICS ENGINEERING"
287626,"019","supply planner","Novozymes North America, Inc.","INDUSTRIAL ENGINEERING"
287935,"030","analyst","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
288217,"141","interior designer","Barton and Monroe","DESIGN INTERIOR DESIGN"
288637,"020","actuarial associate","Ameritas Life Insurance Corp.","ACTUARIAL MATHEMATICS"
288735,"079","medical laboratory scientists","Lovingcare Nursing and Home Care Services Inc.","MADICAL LABORATORY SCIENCE"
288925,"020","associate business analyst","Voya Services Company","COMPUTER SCIENCE"
289359,"033","manager jc50 computer systems engineers architecs","Cognizant Technology Solutions US Corp","INFORMATION TECHNOLOGY"
289535,"003","hardware development engineer","Apple Inc.","PHOTONICS & OPTICAL SCIENCES"
289643,"030","business analyst l3","Wipro Limited","ELECTRICAL ENGINEERING"
290110,"031","solutions architect","Akamai Technologies, Inc.","MANAGEMENT INFORMATION SYSTEMS"
290203,"030","ar vr software development engineeer software developer syst","Apple Inc.","ELECTRICAL ENGINEERING & COMPUTER SCIENCES"
290629,"019","project management specialist","Yeaher Inc.","CHEMICAL ENGINEERING"
290765,"029","environmental engineer associate 2","Energy and Environmental Economics, Inc.","ENERGY ENGINEERING"
291130,"186","analyst","Scotia Capital USA, Inc.","FINANCE INTERNATIONAL BUSINESS"
291326,"050","project manager","Citibank, N.A.","BUSINESS ANALYTICS BS IN FINANCE"
291400,"030","hardware development engineer electronics engineer","Apple Inc.","COMPUTER ENGINEERING IN INTERNET OF THINGS"
291420,"020","commodity spec manager","Apple Inc.","MATHEMATICS AND STATISTICS"
291434,"039","software engineer","Microsoft Corporation","INFO NETWORKING APPLIED STUDY"
291466,"160","intercompany accounting mgr mgr accounting","Uber Technologies, Inc.","ACCOUNTING"
291471,"160","tax staff diversified staff group","Ernst & Young U.S. LLP","ACCOUNTANCY"
291540,"199","senior business analyst","Capital One Services, LLC","BUSINESS ANALYTICS"
291993,"033","solution architect ii","Persistent Systems INC","INFORMATION TECHNOLOGY"
292027,"007","engineer i","CHA Consulting, Inc.","MECHANICAL ENGINEERING"
292750,"012","logistic specialist ii","ASM  America, Inc.","INDUSTRIAL ENGINEERING"
292764,"030","senior software engineer","Uber Technologies, Inc.","INFORMATION TECHNOLOGY"
293098,"030","human factors design engineer","Apple Inc.","MECHANICAL ENGINEERING"
293160,"001","intern architect","Studio.BNA, Inc.","URBAN PLANNING AND DESIGN"
293306,"007","manufacturing equipment engineer","Hydranautics","MECHANICAL ENGINEERING"
293357,"164","market sales analyst","ITW Food Equipment Group LLC","BUSINESS ADMINISTRATION"
293611,"012","process engineer","Intel Corporation","CHEMICAL ENGINEERING"
293672,"030","systems administrator","SG AMERICAS OPERATIONAL SERVICES, LLC","INFORMATION SYSTEMS & BUSINESS AND ECONOMICS"
294446,"019","sr software developer algorithmic trading infrstructure","Milton Labs, LLC","MEASUREMENT AND CONTROL ENGINEERING"
294559,"030","software development engineer systems software developer","Apple Inc.","COMPUTER SCIENCE"
294788,"001","design staff 2","The Lamar Johnson Collaborative, Inc.","CITY DESIGN"
295182,"030","software development engineer","Adobe Inc.","COMPUTER SYSTEMS ENGINEERING"
295312,"003","software development engineer systems electronics engineer","Apple Inc.","ELECTRICAL ENGINEERING"
295460,"041","associate scientist","WuXi Advanced Therapies Inc.","BIOENGINEERING"
295470,"030","software engineer i","Uber Technologies, Inc.","SOFTWARE ENGINEERING"
295715,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
295800,"030","acoustics engineer","Apple Inc.","MECHANICAL ENGINEERING"
296420,"020","business data analyst","Health One Alliance, LLC","DATA SCIENCE AND ANALYTICS"
296463,"189","director customer experience","Cisco Systems, Inc.","BUSINESS ADMINISTRATION"
296600,"072","general dentist","Familia Dental Davenport LLC","DENTAL SURGERY"
296706,"030","software engineer i","Uber Technologies, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
296886,"005","engineer i","CHA Consulting, Inc.","CIVIL ENGINEERING"
297310,"030","software engineer","SAVVY SOFTWARE SOLUTIONS, INC","ELECTRICAL & ELECTRONICS ENGINEERING"
297327,"119","associate attorney","Sheppard, Mullin, Richter & Hampton LLP","LAW"
297357,"","machine learning engineer","ByteDance Inc.","STATISTICS"
297460,"001","architectural technician","LaBella Associates, D.P.C.","ARCHITECTURE"
297516,"030","channel program producer","Apple Inc.","BUSINESS ADMINISTRATION"
297563,"999","financial analyst","MYFLORADNA, INC","FINANCIAL MANAGEMENT"
297635,"","financial risk specialists","GET CORP. PAYROLL ACCOUNTING & TAX","MBA FIN"
297665,"019","power module development engineer","Wolfspeed, Inc.","MATERIALS SCIENCE AND ENGINEERING"
297866,"030","software engineer","Google LLC","COMPUTER SCIENCE"
298471,"030","software development engineer pplications software developer","Apple Inc.","COMPUTER SCIENCE"
299031,"030","software engineer ii","Uber Technologies, Inc.","MANAGEMENT SCIENCE AND ENGINEERING"
299208,"030","software development engineer iii","Amazon.com Services LLC","APPLIED COMPUTER SCIENCE"
299402,"030","machine learning engineer data scientist","Apple Inc.","COMPUTER SCIENCE AND ENGINEERING"
299530,"030","pr mgr market research analysts and marketing specialists","Apple Inc.","TEACHING FOREIGN LANGUAGE"
299605,"030","software development engineer software developers","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
299679,"059","order mgmt provisioning specialist","Anaplan, Inc.","COMPUTER SCIENCE"
299691,"141","hi designer","Apple Inc.","DESIGN AND TECHNOLOGY"
300262,"030","software development engineer i","Amazon.com Services LLC","DATA SCIENCE"
300301,"003","design verification engineer electrical engineer","Apple Inc.","ELECTRICAL ENGINEERING"
300711,"003","soc design engineer","Intel Corporation","ELECTRICAL ENGINEERING"
300827,"999","landscape designer","Delineator Design, LLC","ARCHITECTURE AND ENGINEERING"
300916,"079","health services manager","Everest Medics Staffing Inc","BACHELOR OF SCIENCE IN NURSING"
301037,"030","soc design verification engineer","Apple Inc.","ELECTRONIC ENGINEERING"
301122,"007","sr test engineer","Tesla, Inc.","AUTOMOTIVE ENGINEERING"
301123,"030","software engineer","Meta Platforms, Inc.","COMPUTER ENGINEERING"
301368,"030","software engineer","DxForge Inc.","COMPUTER SCIENCE AND ENGINEERING"
301484,"039","software engineer","Microsoft Corporation","COMPUTER SCIENCE"
301557,"030","production engineer","Meta Platforms, Inc.","COMPUTER SCIENCE"
301714,"030","web developer","Noblesoft Technologies Inc","INFORMATION TECHNOLOGY"
301859,"019","manufacturing quality engineer materials engineer","Apple Inc.","MATERIALS ENGINEERING"
302039,"039","software engineer","EVIDEN USA, INC.","BACHELOR OF TECHNOLOGY IN COMPUTER SCIENCE AND ENGINEERING"
302385,"030","software development engineer 1","Amazon.com Services LLC","COMPUTER SCIENCE"
302553,"030","sr product technology owner","Franklin Templeton Companies LLC","MANAGEMENT INFORMATION SYSTEMS"
302642,"091","teacher of spanish","St. Paul's School","ROMANCE STUDIES HISPANIC LITERATURE & COMPARATIVE LITERATURE"
302846,"030","system product design engineer mechanical engineers","Apple Inc.","MECHANICAL ENGINEERING"
302955,"007","ce product specialist","Cummins Inc.","MECHATRONICS ENGINEERING"
303443,"006","manufacturing quality engineer industrial engineers","Apple Inc.","CHEMICAL ENGINEERING"
303458,"007","sr engineer performance simulation application","Caterpillar Inc","MECHANICAL ENGR AND APPLIED MECHANICS"
303568,"030","software engineer","Comprobase Inc",""
303575,"030","software developer","Astute Solutions LLC","ELECTRONICS AND COMMMUNICATION ENGINEERING"
303890,"030","software developer engineer systems","Apple Inc.","COMPUTER SCIENCE"
304166,"199","senior associate","KPMG LLP","ACCOUNTING"
304404,"030","programmer developer 3","Capgemini America, Inc.","COMPUTER INFORMATION SYSTEMS"
304649,"030","partner engineer android","Meta Platforms, Inc.","COMPUTER SCIENCE"
304720,"019","sr automation engineer","Steripack USA Limited LLC","BIOMEDICAL ENGINEERING"
304750,"030","systems analyst","Omsai Com LLC","BACHELORS OF ENGINEERING IN TELECOMMUNICATION"
304854,"030","software engineer","Adobe Inc.","ELECTRICAL ENGINEERING"
304878,"007","product design engineer mechanical engineers","Apple Inc.","MECHANICAL ENGINEERING"
305393,"030","machine learning engineer","Apple Inc.","COMPUTER INFORMATION SYSTEMS"
305422,"003","hardware development engineer electrical engineer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
305939,"030","software development engineer","Apple Inc.","COMPUTER SCIENCE"
306291,"012","process engineer","Intel Corporation","MATERIALS SCIENCE AND ENGINEERING"
306636,"030","technical project manager","LinkedIn Corporation","MANAGEMENT INFORMATION SYSTEMS"
306865,"030","software engineer","Vidu Solutions LLC","MATH PHYSICS CHEMISTRY"
307032,"030","applied scientist ii","Amazon Development Center U.S., Inc.","ELECTRONICS ENGINEERING"
307346,"033","senior associate jc60 computer systems engineer architects","Cognizant Technology Solutions US Corp","APPLIED COMPUTER SCIENCE"
307669,"030","software engineer","Upstart Network, Inc.","COMPUTER SCIENCE"
307939,"012","industrial engineer","CO-AX Technology Inc.","INDUSTRIAL MANAGEMENT"
307985,"169","estimator level 1","Racanelli Construction Co. Inc.","CIVIL ENGINEERING"
308343,"169","product manager","Microsoft Corporation","ENGINEERING MANAGEMENT"
308509,"030","computer programmer","Advantecs Group, Inc.","COMPUTER SCIENCE AND ENGINEERING"
309067,"030","software engineer","Google LLC","COMPUTER SCIENCE"
309205,"030","computer systems analysts","LTIMINDTREE LIMITED","ELECTRONICS & TELECOMMUNICATION"
309254,"030","software developer","XIT Solutions Inc","ELECTRONICS AND COMMUNICATION ENGINEERING"
309594,"041","principal scientist i","Novartis Institutes for BioMedical Research, Inc.","MOLECULAR GENETICS"
309627,"039","data scientist","PeritusHub LLC.","INFORMATION TECHNOLOGY"
309782,"030","database administrator devops engineer","Strategic Systems,Inc","COMP INFO SYSS"
310045,"003","hardware develop engineer electrical engineer","Apple Inc.","ENGINEERING PHYSICS"
310138,"033","manager jc50 computer systems engineers architects","Cognizant Technology Solutions US Corp","COMPUTER INFORMATION SYSTEMS"
310192,"030","software engineer","Google LLC","ELECTRICAL ENGINEERING MACHINE LEARNING AND DATA SCIENCE BACHELORS IN DATA SCIENCE COMPUTER SCIENCE"
311030,"076","exercise physiologist","Physical Therapy of New York PC","PHYSICAL THERAPY"
311783,"030","systems analyst","Coforge Limited","APPLIED COMPUTER SCIENCE"
311983,"005","product engineer","XP Health, Inc.","CIVIL AND ENVIORNMENTAL ENGINEERING"
312131,"165","associate paid social","Group M Worldwide, LLC","MARKETING"
312348,"030","software engineer i","Sony Interactive Entertainment LLC","INFO"
312710,"039","analytics analyst","R1RCM HOLDCO INC.","INFORMATION TECHNOLOGY AND ANALYTICS"
312823,"030","software engineer","OATH HOLDINGS INC.","COMPUTING & INFORMATION SCIENCE"
312836,"007","aircraft technologies engineer","VT San Antonio Aerospace, Inc.","AIRCRAFT MAINTENANCE TECHNOLOGY"
312946,"003","engineer df dram","Micron Technology, Inc.","MATERIALS SCIENCE ENGINEERING AND COMMERCIALIZATION"
312984,"030","business analyst","Config Consultants LLC","TECHNICAL ENTREPRENEURSHIP AND MANAGEMENT"
313079,"020","advanced data science associate","ZS Associates, Inc.","BUSINESS ANALYTICS"
313335,"","attorney","King Law","JURIS DOCTORATE IN LAW"
313425,"005","structural engineer","Gilsanz Murray Steficek LLP Engineers and Architects","CIVIL ENGINEERING"
313443,"020","data scientist","Ford Motor Company","INDUSTRIAL ENGINEERING WITH AN ADDITIONAL MASTERS DEGREE IN MATHEMATICS WITH CONCENTRATION IN STATISTICS & OPERATIONS RESEARCH"
313662,"030","staff software engineer","Uber Technologies, Inc.","COMPUTER ENGINEERING"
314008,"003","rf systems engineer electronics engineer","Apple Inc.","ELECTRICAL ENGINEERING"
314088,"049","public relations coordinator","CKR Enterprise, Inc","HUMAN MOVEMENT STUDIES AND LIFE SCIENCES"
314124,"030","technical leader","KPIT Technologies Inc.,","MECHANICAL ENGINEERING"
314246,"030","software engineer","Byte Link Systems, Inc.","COMPUTER SCIENCE"
314956,"030","associate","DB Global Technology, Inc","COMPUTER SCIENCE"
314968,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
315276,"030","technical support engineer","Fortinet, Inc.","CYBER FORENSICS AND SECURITY"
315427,"110","associate attorney","Baker & McKenzie LLP","LAW"
315458,"030","associate business intelligence and reporting","Santander Bank, N.A.","BUSINESS ANALYTICS"
315474,"030","software engineer","Devoir Software Solutions LLC","TECHNOLOGY"
315998,"041","senior scientist clinical pharmacology and pharmacometrics","AstraZeneca Pharmaceuticals LP","MATHEMATICS"
316115,"070","associated licensed professional counselor","North Bend Medical Center Inc","CLINICAL PSYCHOLOGY"
316195,"189","health and recreation dir","The Salvation Army","NONPROFIT ADMINISTRATION"
316355,"012","process engineer","Fufeng USA Incorporated","POWER PLANT AND POWER SYSTEMS"
316408,"163","offshor wind risk advisory leader","Marsh USA LLC","LAW EVALUATED EQUIVALENT TO US BS EQUIVALENT IN INSURANCE"
316635,"030","producer","Apple Inc.","BUSINESS ADMINISTRATION"
316661,"160","analyst","Deutsche Bank Securities Inc.","FINANCIAL ENGINEERING"
316799,"160","staff accountant","Chen & Fan Accountancy Corporation","ACCOUNTING"
317089,"030","application developer","IBM Corporation","MASTER OF APPLIED COMPUTER SCIENCE"
317592,"030","statistician","Midland Credit Management, Inc.","STATISTICAL SCIENCE"
317607,"030","associate embedded firmware engineer","LEA, LLC","ELECTRICAL AND COMPUTER ENGINEERING"
317839,"030","data engineer","ALDATATECH LLC","MASTER OF ENGINEERING ENGINEERING MANAGEMENT"
317854,"039","design engineer","Actalent Services, LLC","AUTOMATION AND ROBOTICS"
318012,"039","cloud engineer","Logan Data Inc","COMPUTER APPLICATIONS"
318013,"020","principal biostatistician","Nektar Therapeutics","BIOSTATISTICS"
318105,"030","quantitative researcher","CITADEL SECURITIES AMERICAS SERVICES LLC","PHYSICS MATHEMATICS"
318564,"030","product manager","FedML, Inc.","INFORMATION TECHNOLOGY IT MANAGEMENT"
318665,"030","software development engineer iii","Amazon Development Center U.S., Inc.","COMPUTER ENGINEERING"
318986,"050","senior associate market research","JPMorgan Chase & Co.","INTEGRATED MARKETING"
319037,"030","software engineer","Uber Technologies, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
319114,"030","appllied research scientist","Meta Platforms, Inc.","COMPUTER VISION BACHELORS DEGREE IN COMPUTER ENGINEERING"
319329,"030","lead ii software engineering","UST GLOBAL INC","COMPUTER APPLICATIONS"
319377,"001","project mgr architect","DLR Group, Inc.","ARCHITECTURE"
319381,"020","assistant vp","DB USA Core Corporation","DATA ANALYTICS / PUBLIC ADMINISTRATION"
319669,"160","accounting specialist","Pacific Coast Appliance Repair LLC","BANKING"
319677,"030","i20023250327897","Spotify USA, Inc.","COMP SCI"
320401,"030","computer vision engineer software developer","Apple Inc.","ROBOTICS"
320460,"019","environmental engineer","Good Earthkeeping Organization, Inc.","CIVIL AND ENVIRONMENTAL ENGINEERING"
320474,"153","programs specialist","Hammond Area Recreation District 1","KINESIOLOGY"
321082,"030","software engineer ii","Lucid Software, Inc.","COMPUTER ENGINEERING"
321124,"160","associate","Horiko Capital Management LLC","LAW"
321652,"169","project controls consultant","Turner & Townsend, Inc.","CIVIL ENGINEERING"
321713,"020","auditor","State Street Bank and Trust Company","BUSINESS ANALYTICS"
322031,"030","human interface designer","Apple Inc.","INTERACTION DESIGN"
322056,"030","cognos developer","TSG Consulting, LLC.","INFO TECH/MGT"
322100,"059","research analyst","The Hanover Research Council, LLC","BUSINESS RESEARCH"
322104,"030","software develpment engineer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
322243,"030","software developer application","Apple Inc.","COMPUTER SCIENCE"
322277,"030","data engineer i","Amazon.com Services LLC","INFORMATION SYSTEMS"
322407,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
322843,"005","civil engineer","Ardent Company LLC.","CIVIL ENGINEERING"
322880,"022","scientist i synthetic chemistry","Element Biosciences, Inc.","CHEMISTRY"
322915,"020","associate product manager program manager","Uber Technologies, Inc.","COMPUTER AND INFORMATION SCIENCE"
322942,"030","software engineer","Flexcar LLC","COMPUTER ENGINEERING"
323121,"012","process engineer","Intel Corporation","CHEMICAL ENGINEERING"
323191,"030","senior data engineer","Searce Inc.","INFORMATION OF TECHNOLOGY ELECTRONICS AND COMMUNICATION ENGINEERING"
323284,"030","software engineer","Qualcomm Technologies, Inc.","ELECTRICAL COMPUTER ENGINEERING"
323544,"050","analyst","BDT Capital Partners, LLC","ECONOMICS"
323701,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
324095,"039","data scientist i","Amazon.com Services LLC","DATA SCIENCE"
324109,"161","business development manager","Pacific Coast Appliance Repair LLC","BANKING"
324344,"030","physical design engineer electrical engineer","Apple Inc.","ELECTRICAL & COMPUTER ENGINEERING"
324520,"119","law clerk","Rai Law Inc.","LAW"
324902,"030","machine learning engineer software developers","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
325071,"022","senior chemist","Henkel Corporation","CHEMISTRY"
325101,"030","application security analyst","Pacific Western Bank","INFORMATION SYSTEMS"
325239,"030","software development engineer iii","Amazon.com Services LLC","COMPUTER ENGINEERING"
325307,"040","product manager ubigro","UbiQD, Inc.","AGRICULTURAL AND BIOLOGICAL ENGINEERING"
325330,"161","market research analyst","Bitmain Development Inc.","EDUCATIONAL/INSTRUCTIONAL TECH"
325537,"020","manager central operations","Uber Technologies, Inc.","INTELLIGENCE AND SECURITY STUDIES"
325559,"039","data scientist","The Northern Trust Company","BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY AND DATA ANALYTICS MASTER OF SCIENCE IN FINANCE"
325590,"030","online marketing director","Apple Inc.","DIGITAL MARKETING AND COMPUTER SCIENCE"
325723,"030","sr solution architect","Jade Global Inc.","COMPUTER ENGINEERING"
325786,"030","module test instrumentation and auto engineer","Apple Inc.","MECH ENGRG"
325866,"030","research scientist","ByteDance Inc.","CHEMISTRY"
325994,"039","data analyst","Block Inc.","BUSINESS ANALYTICS"
326409,"030","software development engineer systems electronics engi","Apple Inc.","ELECTRICAL ENGINEERING AND COMPUTER ENGINEERING"
326530,"030","solutions architect iii","Amazon Web Services, Inc.","ELECTRONIC ENGINEERING"
326960,"030","alp operations manager","Chewy, Inc.","BUSINESS SUPPLY CHAIN MANAGEMENT"
327186,"030","cloud developer","TechZon, Inc.","ECE PER EXPERT EVALUATION EQUIVALENT TO US BACHELORS IN COMPUTER INFORMATION SYSTEMS"
327314,"030","sharepoint consultant","kodisoftllc","COMPUTER SCIENCE"
327349,"160","senior accountant","Uber Technologies, Inc.","MANAGEMENT AND ACCOUNTING"
327573,"030","software development engineer software developers","Apple Inc.","SOFTWARE ENGINEERING"
327705,"030","oracle developer","ALLEN LUND COMPANY LLC","BACHELOR OF ENGINEERING"
327804,"030","database developer","Resolvit Resources LLC","COMPUTER SCIENCE"
327839,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
328147,"030","software development engineer i","AUDIBLE, INC.","COMPUTER SCIENCE"
328276,"001","architectural designer","Gelfand Partners Architects","ARCHITECTURE"
328341,"030","data scientist","Apple Inc.","CIVIL ENGINEERING"
328390,"160","budget analyst","CRC Oncology Corp.","FINANCE"
328482,"195","mental health counselor","Christina Thaier Consulting LLC","COUNSELING"
328633,"030","programmer analyst","RiseIT Solutions, Inc.","ELECTRICAL ELECTRONICS ENGINEERING EDUCATION EVALUATED AS EQUIVALENT TO A US BS WITH HONORS DEGREE IN ELECTRICAL AND COMPUTER ENGINEERING"
329511,"030","software developer","Siaraa Technologies, Inc.","COMPUTER APPLICATIONS AND MATHEMATICS"
329532,"030","software development engineer test 3 software quality assura","Apple Inc.","COMPUTER SCIENCE"
329900,"030","software engineer","The MathWorks, Inc.","COMPUTER SCIENCE ENGINEERING"
329943,"059","media specialist","Admerasia Inc.","NEW MEDIA AND COMMERCE MARKETING"
330255,"003","engineer ii electrical","System One Holdings, LLC","ELECTRICAL ENGINEERING"
330355,"030","software development engineer i","Amazon Development Center U.S., Inc.","COMPUTER OF SCIENCE"
330577,"030","software development engineer ii","Amazon Web Services, Inc.","COMPUTER SCIENCE"
330690,"007","mechanical engineer","Eli Lilly and Company","MECHANICAL ENGINEERING"
330851,"030","machine learning engineer","Thoughtstream Enterprises LLC","MUSIC TECH"
330901,"110","associate","Nelson Mullins Riley & Scarborough LLP","JURIS DOCTOR"
331006,"030","product designer","Meta Platforms, Inc.","INTERACTIVE DESIGN"
331236,"019","project engineer","Applied Water Management, Inc.","ENVIRONMENTAL ENGINEERING"
331263,"030","software engineer","Niftek Inc","COMPUTER SCIENCE & TECHNOLOGY"
331398,"030","sr outbound product mgr","ServiceNow, Inc.","BUSINESS ADMINISTRATION"
331412,"030","associate","KPMG LLP","TECHNOLOGY MANAGEMENT"
331554,"007","battery electrochemical modeling engineer mechanical enginee","Apple Inc.","MECHANICAL ENGINEERING"
331607,"160","controller","ARK CARDIOVASCULAR & ARRHYTHMIA CENTER, PLC","BUSINESS ADMINISTRATION"
331983,"030","software engineer","Google LLC","COMPUTER SCIENCE"
332156,"039","integration engineer 2","PayPal, Inc.","SOFTWARE ENGINEERING"
332497,"030","sensor system architect","Apple Inc.","ENGINEERING PHYSICS"
332598,"003","senior r d engineer","Contour Crafting Corporation","MANUFACTURING ENGINEERING"
332840,"030","data engineer","LendingClub Bank National Association","COMPUTER SCIENCE"
333191,"019","mems design evaluation engineer","Analog Devices, Inc","MECHANICAL ENGINEERING"
333322,"030","power bi developer","Alpine Data Solutions, LLC","INFORMATION SYSTEMS"
333440,"030","marketing specialist","Apple Inc.","Business Administration"
333478,"186","avp jr underwriter tmt","Bank of Hope","ENGINEERING MANAGEMENT"
333867,"030","dft engineer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
333996,"030","software","SUN CLOUD LLC","COMPUTER SCIENCE"
334006,"030","business analyst 2","Capgemini America, Inc.","MANAGEMENT INFORMATION SYSTEMS"
334084,"030","fe engineer electronics engineer","Apple Inc.","COMPUTER ENGINEERING"
334267,"041","clinical research associate i","CTI Clinical Trial Services, Inc.","NEUROBIOLOGY"
334296,"030","software development engineer","Apple Inc.","COMP ENGRG"
334386,"160","analyst","Goldman Sachs & Co LLC","MATHEMATICS"
334500,"999","personal financial advisor","ROI Financial Advisors, LLC","FINANACE"
334742,"007","robotics engineer","Genista Biosciences Inc.","MECHANICAL ENGINEERING"
334861,"030","computer systems analyst","Promantus Inc.","BUSINESS ADMINISTRATION"
335002,"199","vice president senior credit officer","MOODY'S INVESTORS SERVICE, INC.","BUSINESS ADMINISTRATION"
335757,"030","software developer","PRAVASTECH INC","ELECTRICAL & ELECTRONICS ENGINEERING"
335864,"099","instructional coordinator for cirriculum development","PHIL ART STUDIO & SCI TOEFL INC","FINE ART METALS JEWELRY"
335939,"030","technology lead us","Infosys Limited","INFORMATION TECHNOLOGY"
336183,"007","global technical specialist team manager heat gas systems","Alfa Laval Inc.","MECHANICAL ENGINEERING AND BUSINESS ADMINISTRATION"
336288,"033","delivery manager l1","Wipro Limited","ELECTRONICS ENGINEERING"
336301,"076","physical therapist","APT Holdings LLC","PHYSICAL THERAPY"
336841,"030","software development engineer systems electronics engineer","Apple Inc.","ELECTRONIC ENGINEERING"
337237,"012","sr hardware engineer manufacturing diagnostics","Lucid USA, Inc.","MECHATRONIC ENGINEERING"
