applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
319677,300,i20023250327897,"Spotify USA, Inc.",COMP SCI,15-1252,software developers,15-1252,0.9855717406734563,15-1299,0.0110597818713547,15-1221,0.0014306800018044656
319683,910,nan,ATLANTA INTERNATIONAL SCHOOL,ENGLISH LITERATURE,15-1252,software developers,15-1252,0.15791014356287472,15-1211,0.14533761016648697,15-1299,0.08783821857383318
320474,1530,programs specialist,Hammond Area Recreation District 1,KINESIOLOGY,17-2112,industrial engineers,17-2112,0.09995861364081805,15-1299,0.07790969068320532,29-1128,0.059686971419881205
320930,300,nan,3MD Inc.,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.9041783483286504,15-1299,0.07492114431974171,15-1211,0.016421891225390447
321043,300,nan,"Salesforce, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9914536054608666,15-1299,0.008050524888573664,15-1211,0.0003893928635270109
321119,290,nan,NewGlobe Education Inc,MASTER OF SCIENCE IN SOCIAL ANALYSIS AND RESEARCH,15-2051,business intelligence analysts,15-2051,0.38492260034220066,15-2041,0.18597728739872435,15-2031,0.1370216925496446
321123,500,nan,Citigroup Global Markets Inc.,MBA WITH COURSEWORK IN FINANCE,13-2051,financial and investment analysts,13-2051,0.9626736034615687,13-2099,0.022413021008937578,15-2051,0.0069262674712650945
321124,1600,associate,Horiko Capital Management LLC,LAW,13-2011,accountants and auditors,13-2011,0.5674593008618734,13-2051,0.41226684465608365,23-1011,0.009708838188264676
321323,200,nan,"Uber Technologies, Inc.",PUBLIC & INTL AFFAIRS,15-2041,statisticians,15-2041,0.4718324781707512,15-1252,0.24503488336881413,15-2031,0.20980078330349994
321652,1690,project controls consultant,"Turner & Townsend, Inc.",CIVIL ENGINEERING,13-1051,cost estimators,13-1051,0.44968158464808833,15-2051,0.17426706717834503,15-1299,0.13871089496620964
321713,200,auditor,State Street Bank and Trust Company,BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.5298224262154552,15-2041,0.1974313338490624,15-2031,0.17404230990828365
321818,300,nan,Kero Gaming Inc.,CONTROL AND INFORMATICS IN TECHNICAL SYSTEMS SYSTEMS ENGINEERING,15-1252,software developers,15-1252,0.889464174391819,15-1299,0.06941400518326182,15-1211,0.02420037526653431
321879,300,nan,Turo Inc.,INDUSTRIAL ENGINEERING & OPERATIONS RESEARCH,15-1252,software developers,15-1252,0.7723672963276688,15-1299,0.11858918123326499,15-2031,0.03923584335481886
322031,300,human interface designer,Apple Inc.,INTERACTION DESIGN,15-1252,software developers,15-1252,0.9421493983310604,15-1299,0.028823676948848027,15-1253,0.009367085816096923
322056,300,cognos developer,"TSG Consulting, LLC.",INFO TECH/MGT,15-1252,software developers,15-1252,0.7888559401324138,15-1299,0.08141396807759042,15-1211,0.05055517563498501
322186,300,nan,"Lucid Software, Inc.",ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9977506870180654,15-1299,0.0014342066691539505,15-1211,0.00022742872394216702
322243,300,software developer application,Apple Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9996755040048149,15-1299,0.00020837963585522982,15-1253,7.669496028792437e-05
322277,300,data engineer i,Amazon.com Services LLC,INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9845332879156832,15-2051,0.010962829297896704,15-1299,0.0039147041237930415
322315,300,nan,"Unique Comp, Inc.",ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9830914389153053,15-1299,0.012214930728549461,15-1211,0.0015137147569244962
322348,300,nan,Wipro Limited,COMPUTER SCIENCE AND ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.7667352741779753,15-1251,0.09501630396837697,15-1211,0.08204574430264985
322462,300,nan,Atlassian Technologies LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.949818828968403,15-1299,0.04171736371064327,15-1251,0.004788423512151608
322723,1600,nan,Goldman Sachs & Co LLC,BUSINESS ANALYTICS,13-2051,financial and investment analysts,13-2051,0.7205766353279539,15-2051,0.11168707721875575,13-2011,0.10102495538428784
322843,050,civil engineer,Ardent Company LLC.,CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.9999926297097057,11-9021,2.5131975348115114e-06,13-1051,1.627293547228202e-06
322880,220,scientist i synthetic chemistry,"Element Biosciences, Inc.",CHEMISTRY,19-2031,chemists,19-2031,0.9738861868046116,19-1021,0.018719466607534894,17-2131,0.0029041609502015978
322909,300,nan,"SAP America, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9252589136768277,15-1211,0.07127251388987475,15-1299,0.003010270968887177
322915,200,associate product manager program manager,"Uber Technologies, Inc.",COMPUTER AND INFORMATION SCIENCE,15-1252,software developers,15-1252,0.6419695436752371,15-2031,0.17252774535435247,15-2041,0.09599070988916956
322923,030,nan,Apple Inc.,MECHANICAL ENGINEERING,15-1252,software developers,15-1252,0.7652934496842873,17-2141,0.10561798319106398,17-2072,0.07509015150888547
323121,120,process engineer,Intel Corporation,CHEMICAL ENGINEERING,17-2131,materials engineers,17-2131,0.9462046593450194,17-2112,0.05372973615697952,17-2199,2.725698916901396e-05
323191,300,senior data engineer,Searce Inc.,INFORMATION OF TECHNOLOGY ELECTRONICS AND COMMUNICATION ENGINEERING,15-1252,software developers,15-1252,0.9434137405947505,15-2051,0.01610136577635547,15-1211,0.015378443741036479
323360,1610,nan,Wipro Limited,INFORAMTION TECHNOLOGY,13-1111,management analysts,13-1111,0.79092584421582,15-1299,0.12932630995751282,15-1211,0.04127892800859806
323544,500,analyst,"BDT Capital Partners, LLC",ECONOMICS,13-2051,financial and investment analysts,13-2051,0.9871953709779089,13-2099,0.004209770752113889,19-3011,0.0037372097086428705
323701,1990,associate management consultant,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.999947235916511,15-2051,2.842373631704589e-05,15-2031,1.346788642297341e-05
324095,390,data scientist i,Amazon.com Services LLC,DATA SCIENCE,15-2051,business intelligence analysts,15-2051,0.9049003407054087,15-1252,0.06275373931344465,15-1221,0.01382059499376334
324109,1610,business development manager,Pacific Coast Appliance Repair LLC,BANKING,13-1111,management analysts,13-1111,0.8447456445587838,15-2051,0.05631317954832838,13-1161,0.0468246005870565
324114,300,nan,The Bank of New York Mellon,ARTIFICIAL INTELLIGENCE AND INNOVATION COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.7365567382216451,15-1299,0.25020383780490263,15-2051,0.008683446589712209
324214,300,nan,"Bitwise, Inc.",B E  INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.969885889643287,15-1251,0.02318412931030256,15-1299,0.0036777413514165053
324312,030,nan,"Rockley Photonics, Inc.",ELECTRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.7594214777376042,17-2072,0.1483694518757924,15-1252,0.07999064034312495
324426,070,nan,"QuantumScape Battery, Inc.",MANUFACTURING AND MECHANICAL SYSTEMS INTEGRATION,17-2141,mechanical engineers,17-2141,0.890490556093963,17-2112,0.049663523479328835,17-2199,0.04415656355781269
324520,1190,law clerk,Rai Law Inc.,LAW,23-1011,lawyers,23-1011,0.8510057762783522,23-1012,0.14417869631337216,23-2011,0.004720208301453493
324581,010,nan,SWA Group,LANDSCAPE ARCHITECTURE,17-1012,landscape architects,17-1012,0.840339036954467,17-1011,0.11267922768680534,17-3011,0.02467747876991064
324678,300,nan,"Tesla, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9966066183013292,15-1299,0.0026344468991097414,15-1211,0.00048519362578223064
325071,220,senior chemist,Henkel Corporation,CHEMISTRY,19-2031,chemists,19-2031,0.9987827144825754,19-1021,0.0005866310836089496,17-2131,0.0003544926267586795
325090,300,nan,"Meta Platforms, Inc.",SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.9970986702855685,15-1299,0.002735705916511731,15-2051,7.295409799501036e-05
325101,300,application security analyst,Pacific Western Bank,INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.7708292029921929,15-1299,0.10957598798300709,15-1211,0.06012824035155181
325178,300,nan,"MDLIVE, Inc.",INDUSTRIAL ENGINEERING,15-1252,software developers,15-1252,0.8874942329228221,15-1299,0.0721139526622424,15-1211,0.017323256079106883
325277,300,nan,RYZLINK CORP,SYSTEM & CONTROL ENGINEERING,15-1252,software developers,15-1252,0.9870530507120022,15-1251,0.004874895190384382,15-1299,0.004253225067047065
325307,400,product manager ubigro,"UbiQD, Inc.",AGRICULTURAL AND BIOLOGICAL ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.20889632892845955,15-2051,0.13042405882462688,15-1252,0.11639546272539569
325319,300,nan,"Fiserv Solutions, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.978759762752627,15-1299,0.018270108150295984,15-1211,0.0020013208373534036
325476,500,nan,"Lilly USA, LLC",MGT WITH EMPHASIS IN RESEARCH METHODS,13-1161,market research analysts and marketing specialists,13-1161,0.5132657814503723,15-2051,0.18780024693119055,13-2051,0.15023831541606966
325537,200,manager central operations,"Uber Technologies, Inc.",INTELLIGENCE AND SECURITY STUDIES,15-2041,statisticians,15-2041,0.6330990559623673,15-2031,0.2366846674125627,15-1252,0.06340766910542328
325559,390,data scientist,The Northern Trust Company,BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY AND DATA ANALYTICS MASTER OF SCIENCE IN FINANCE,15-1252,software developers,15-1252,0.4536164882217191,15-2051,0.38656661512985924,15-1299,0.06933856524905155
325564,330,nan,Cognizant Technology Solutions US Corp,COMPUTER ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9651985242814305,15-1211,0.019348947364285045,15-1252,0.011786145760962886
325590,300,online marketing director,Apple Inc.,DIGITAL MARKETING AND COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9618207631601206,15-1299,0.018167832242396705,15-1253,0.007766429683914552
325723,300,sr solution architect,Jade Global Inc.,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.930685098181787,15-1211,0.038448921415889514,15-1299,0.026912370640057345
325728,300,nan,SLK Holdings LLC,ELECTRICAL & ELECTRONICS ENGINEERING,15-1252,software developers,15-1252,0.9750840575879811,15-1299,0.018559622508034484,15-1211,0.005165113109136373
325786,300,module test instrumentation and auto engineer,Apple Inc.,MECH ENGRG,15-1252,software developers,15-1252,0.947298748972992,17-2141,0.025055359748587917,15-1299,0.020313934884127426
325790,1690,nan,"Sun Capital Advisors, LP",ECONOMICS,13-2051,financial and investment analysts,13-2051,0.3460674351199299,15-2051,0.21494552006267884,13-1111,0.12484705705492863
325866,300,research scientist,ByteDance Inc.,CHEMISTRY,15-1221,computer and information research scientists,15-1221,0.5938914534469044,15-1252,0.3851851885850431,15-1211,0.010136340247084815
325994,390,data analyst,Block Inc.,BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.934706424563938,15-1252,0.03385640431999447,15-2031,0.01753081916024232
326409,300,software development engineer systems electronics engi,Apple Inc.,ELECTRICAL ENGINEERING AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9814092126972446,15-1299,0.00643387999326363,17-2072,0.0050598388384331585
326530,300,solutions architect iii,"Amazon Web Services, Inc.",ELECTRONIC ENGINEERING,15-1252,software developers,15-1252,0.9786528480824667,15-1211,0.015384566106305857,15-1299,0.005619521919802733
326609,300,nan,"Wal-Mart Associates, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9926598864555003,15-1299,0.006734103360580649,15-2051,0.0005524697086992111
326644,150,nan,SHILSOFT INC,ELECTRONICS & COMMUNICATION ENGINEERING,15-1252,software developers,15-1252,0.9739309494890607,15-1211,0.025959829931714157,15-1299,4.0514713396589766e-05
326818,200,nan,"Suzano Pulp and Paper America, Inc.",BUSINESS ADMINISTRATION,15-2031,operations research analysts,15-2031,0.814537088195339,15-2051,0.08805449405408629,15-1252,0.02647872371322592
326824,790,nan,Lea's Place LLC,REHABILITATION SCIS,15-1252,software developers,15-1252,0.27614090366344196,15-1299,0.15614629284036952,15-1211,0.14463604280274836
326960,300,alp operations manager,"Chewy, Inc.",BUSINESS SUPPLY CHAIN MANAGEMENT,15-1252,software developers,15-1252,0.8214088659872596,15-2051,0.08162222801408604,15-1299,0.06358019740230815
326994,300,nan,Apple Inc.,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9920317637027403,15-1299,0.007057930994570498,15-1253,0.00048364813321147174
327186,300,cloud developer,"TechZon, Inc.",ECE PER EXPERT EVALUATION EQUIVALENT TO US BACHELORS IN COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9390919477821854,15-1299,0.05618984891475492,15-2051,0.001335633764402128
327314,300,sharepoint consultant,kodisoftllc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.8869494263031198,15-1299,0.051517824720262576,15-1211,0.024410445295873825
327321,300,nan,"OKG USA Technology, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9910347021314226,15-1299,0.006218231738781587,15-1211,0.0016542204427582867
327349,1600,senior accountant,"Uber Technologies, Inc.",MANAGEMENT AND ACCOUNTING,13-2011,accountants and auditors,13-2011,0.992949516921609,13-2051,0.0033110935719759273,15-2031,0.0012062057426622122
327705,300,oracle developer,ALLEN LUND COMPANY LLC,BACHELOR OF ENGINEERING,15-1252,software developers,15-1252,0.9832533692082975,15-1299,0.00693488020283551,15-1251,0.004519649455695331
327764,790,nan,"Cardinal Health, Inc.",APPLIED CLINICAL RESEARCH,15-2051,business intelligence analysts,15-2051,0.34958315035023646,15-2031,0.13801254524296627,15-1211,0.13360560818472123
327767,300,nan,"SAP Labs, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9973957108811605,15-1211,0.0019864546040252126,15-1299,0.0004978068922826259
327804,300,database developer,Resolvit Resources LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9817316955437423,15-1299,0.012671818936899143,15-1251,0.0020850084619409653
328019,060,nan,Apple Inc.,MATERIALS ENGRG,15-1252,software developers,15-1252,0.6079830431265165,17-2072,0.0790098131205928,17-2141,0.07242746341894513
328033,390,nan,Microsoft Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9938721335774563,15-1299,0.005737158546617068,15-2051,0.00030229510038390795
328150,300,nan,"Uber Technologies, Inc.",COMP ENGRG,15-1252,software developers,15-1252,0.9991379861868768,15-1299,0.0005157237855576968,15-1211,0.00018936954374345713
328204,300,nan,Infosys Limited,COMPUTER ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9466489261486805,15-1211,0.03753716627916599,15-1252,0.013496216572555918
328276,010,architectural designer,Gelfand Partners Architects,ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9903142323698249,17-3011,0.00967052378760507,27-1025,1.0075456408487795e-05
328291,120,nan,"American Builders Supply, Inc.",ENGINEERING MANAGEMENT,17-2112,industrial engineers,17-2112,0.887525011345229,15-1252,0.02880146794830258,17-2199,0.02267269560486377
328320,300,nan,Apple Inc.,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9940000973782452,15-1299,0.003619925404381465,17-2072,0.0008753141002299883
328341,300,data scientist,Apple Inc.,CIVIL ENGINEERING,15-1252,software developers,15-1252,0.9439846633122602,15-2051,0.04463261098761113,15-1299,0.0073016232903642215
328920,050,nan,LEGO Construction Co,CONSTRUCTION MANAGEMENT,17-2051,civil engineers,17-2051,0.9997529036522118,13-1051,8.619104944638088e-05,11-9021,8.604182435973958e-05
329137,300,nan,ByteDance Inc.,COMP SCI,15-1252,software developers,15-1252,0.9979352552271094,15-1299,0.0010112510797782122,15-1211,0.0008144828445329887
329148,1190,nan,"SpeedLegal, Inc",LAW,23-1011,lawyers,23-1011,0.9483196889268545,23-1012,0.02674733056978189,13-1111,0.006012748067749332
329477,300,nan,Google LLC,VISUAL COMMUNICATION DESIGN,15-1252,software developers,15-1252,0.9901719561439681,15-1299,0.008609972390671764,15-2051,0.000891141257847938
329488,300,nan,Harpro Tech Inc,BACHELOR OF TECH IN ELECS COMM ENGRG,15-1252,software developers,15-1252,0.8527487176665852,15-1299,0.0808391289846288,15-1211,0.03606427140039563
329580,300,nan,Adobe Inc.,STATISTICS,15-1252,software developers,15-1252,0.950758938008682,15-2051,0.027509088370046335,15-1299,0.017507525177608424
329702,300,nan,Ford Motor Company,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.992272037142582,15-1299,0.006973114823312058,15-1211,0.00023188000976391454
329929,300,nan,NAVY FEDERAL CREDIT UNION,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.8171046187214155,15-1299,0.07363337815052572,15-2051,0.07342305934522235
329943,590,media specialist,Admerasia Inc.,NEW MEDIA AND COMMERCE MARKETING,13-1161,market research analysts and marketing specialists,13-1161,0.8177273108390958,15-2051,0.10427727438761365,15-2031,0.013837414286135016
329970,390,nan,JID Solutions Inc,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.8649207068135124,15-1299,0.11651134603795274,15-1211,0.010051211418263066
330269,300,nan,NVIDIA Corporation,COMP SCI,15-1252,software developers,15-1252,0.9989050144110101,15-1299,0.0008864194108335023,15-1211,9.735556340539956e-05
330572,330,nan,"SCIGON Solutions, Inc.",INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.9393684837151761,15-1252,0.036576083385583345,15-1253,0.01544116875754423
330831,1610,nan,Honeywell International Inc.,INFORMATION TECHNOLOGY BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.25457118785318766,15-2051,0.24769449876013444,15-1299,0.1497944990553967
330851,300,machine learning engineer,Thoughtstream Enterprises LLC,MUSIC TECH,15-1252,software developers,15-1252,0.9565629146423444,15-1299,0.021038841085874192,15-2051,0.009976868275411324
330876,1500,nan,SAVIENCE TECHNOLOGIES INC,COMPUTER SCIENCE AND ENGINEERING,15-1252,software developers,15-1252,0.9259241616333473,15-1211,0.054656100749486916,15-1299,0.015108944400214229
330901,1100,associate,Nelson Mullins Riley & Scarborough LLP,JURIS DOCTOR,23-1011,lawyers,23-1011,0.9999782046322019,13-2051,9.67304269786887e-06,13-2011,5.545507949909021e-06
331006,300,product designer,"Meta Platforms, Inc.",INTERACTIVE DESIGN,15-1252,software developers,15-1252,0.9653953554329994,15-1299,0.022763438380417743,15-1221,0.0050590118485982416
331094,390,nan,sonata software north america inc,COMPUTER INFORMATION SYSTEMS,15-1299,computer systems engineers architects,15-1299,0.8540517411046337,15-1252,0.1293342640928732,15-1211,0.009110318345873974
331398,300,sr outbound product mgr,"ServiceNow, Inc.",BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.9507474622563733,15-1299,0.033849615161071885,15-1253,0.0061592483980305104
331412,300,associate,KPMG LLP,TECHNOLOGY MANAGEMENT,15-1252,software developers,15-1252,0.940540727186635,15-1299,0.03126074094373557,15-2051,0.014485909357920077
331607,1600,controller,"ARK CARDIOVASCULAR & ARRHYTHMIA CENTER, PLC",BUSINESS ADMINISTRATION,13-2011,accountants and auditors,13-2011,0.7083495538178665,13-2051,0.2776705182393011,11-3031,0.004325018111268088
331750,070,nan,"Scherdel Sales and Technology, Inc.",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9810609985434987,17-2112,0.007157449497748625,15-1252,0.005704171038950249
332156,390,integration engineer 2,"PayPal, Inc.",SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.9813737637642974,15-1299,0.014855819133003028,15-2051,0.002018878034699949
332497,300,sensor system architect,Apple Inc.,ENGINEERING PHYSICS,15-1252,software developers,15-1252,0.9865742451578632,17-2072,0.003590448091602658,15-1299,0.002663187342642258
332598,030,senior r d engineer,Contour Crafting Corporation,MANUFACTURING ENGINEERING,17-2141,mechanical engineers,17-2141,0.3213068352204474,17-2071,0.24559121332078815,17-2072,0.1344894319359162
332840,300,data engineer,LendingClub Bank National Association,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9967934453219754,15-1299,0.0023650313897299186,15-2051,0.00030910504249758136
333081,330,nan,Cognizant Technology Solutions US Corp,COMPUTER ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9651985242814305,15-1211,0.019348947364285045,15-1252,0.011786145760962886
333191,190,mems design evaluation engineer,"Analog Devices, Inc",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.5034746831820847,15-1252,0.16860496557490648,17-2199,0.11680565071609192
333322,300,power bi developer,"Alpine Data Solutions, LLC",INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9852498664160003,15-2051,0.0049331286539419615,15-1211,0.004520826063537926
333478,1860,avp jr underwriter tmt,Bank of Hope,ENGINEERING MANAGEMENT,15-2051,business intelligence analysts,15-2051,0.28849001178919237,13-2099,0.1744617954888428,13-2051,0.14777258850987077
333867,300,dft engineer,Apple Inc.,ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9233948553629651,17-2072,0.05667065874470511,15-1299,0.006746628039057002
334006,300,business analyst 2,"Capgemini America, Inc.",MANAGEMENT INFORMATION SYSTEMS,15-1211,computer systems analysts,15-1211,0.5977764866705418,15-1252,0.3611414467896855,15-1299,0.02003037460543264
334028,300,nan,"Capgemini America, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9913921986838581,15-1211,0.003833241620214645,15-1299,0.0034157254753737973
334267,410,clinical research associate i,"CTI Clinical Trial Services, Inc.",NEUROBIOLOGY,19-1029,bioinformatics scientists,19-1029,0.6387758559830671,15-2041,0.08473185995869922,19-1021,0.05874309443042858
334343,300,nan,"Staffigo Technical Services, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.7683945598515913,15-1299,0.13499583014762384,15-1211,0.08978149709529888
334386,1600,analyst,Goldman Sachs & Co LLC,MATHEMATICS,13-2051,financial and investment analysts,13-2051,0.935689259156124,13-2099,0.05707397034993952,13-2011,0.003609009181236442
334477,300,nan,Accenture LLP,INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.5938091628605675,15-1211,0.25376637328396623,15-1252,0.1256201187142443
334501,030,nan,"SAGE Electrochromics, Inc.",ELECTRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.44393233150190314,17-2072,0.3469272261885528,15-1252,0.18703938462021283
334504,050,nan,WSP USA Inc.,BIOLOGICAL AND AGRICULTURAL ENGINEERING,17-2051,civil engineers,17-2051,0.9976427632533983,17-2071,0.0012269269510969852,17-2141,0.00031942024293053745
334690,1600,nan,"Applied BioCode, Inc.",ACCOUNTING AND INFORMATION TECHNOLOGY AND MANAGEMENT,13-2011,accountants and auditors,13-2011,0.5412617431134474,13-2051,0.29740815022003564,15-1252,0.08710532026790765
334954,300,nan,Risamsoft Inc,BACHELOR OF SCIENCE,15-1252,software developers,15-1252,0.8743278920622263,15-1251,0.12010318716105672,15-1299,0.0037268487801034463
335002,1990,vice president senior credit officer,"MOODY'S INVESTORS SERVICE, INC.",BUSINESS ADMINISTRATION,13-2051,financial and investment analysts,13-2051,0.6477142933840602,13-1111,0.15698279272461882,15-1252,0.1160085461006225
335289,1990,nan,"Mixlab, Inc.",MANAGEMENT AND SYSTEMS,15-1252,software developers,15-1252,0.665590143111457,15-2051,0.11154649024419773,13-1111,0.10766628014945505
335501,300,nan,Amazon.com Services LLC,MARKETING,15-1252,software developers,15-1252,0.9476021302056228,15-1299,0.042639486821603075,15-2051,0.007440027987703513
335689,300,nan,Apple Inc.,COMMUNICATION DESIGN,15-1252,software developers,15-1252,0.8831748909079149,15-1299,0.0992740270242421,15-1253,0.007262306638260316
335864,990,instructional coordinator for cirriculum development,PHIL ART STUDIO & SCI TOEFL INC,FINE ART METALS JEWELRY,15-1252,software developers,15-1252,0.3125568021148821,15-2051,0.06591039878759493,15-2041,0.04730078450264513
335939,300,technology lead us,Infosys Limited,INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.9999144141556543,15-1211,7.769381305953443e-05,15-1251,3.746915540340003e-06
336183,070,global technical specialist team manager heat gas systems,Alfa Laval Inc.,MECHANICAL ENGINEERING AND BUSINESS ADMINISTRATION,17-2141,mechanical engineers,17-2141,0.8595069663816488,17-2199,0.05255815170737573,17-2112,0.0312959382318724
336288,330,delivery manager l1,Wipro Limited,ELECTRONICS ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9755132193961964,15-1253,0.019426826655956582,15-1211,0.004248537141049101
336458,300,nan,DB USA Core Corporation,ELEC & COMP ENGRG,15-1252,software developers,15-1252,0.9920204151038857,15-1211,0.004028648376422103,15-1299,0.001960292078705604
336503,300,nan,REMOTE COMMUNITY INC,APPLIED COMPUTER SCIENCE,15-1252,software developers,15-1252,0.4196595297498185,15-1299,0.40437769907599935,15-1211,0.1571412425987342
336564,300,nan,BlupaceUS LLC,MASTER OF BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.8898084193444705,15-1299,0.08912706358020295,15-1211,0.01626770166412072
336781,300,nan,Amazon.com Services LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9986606885665673,15-1299,0.0011783389176289994,15-2051,9.058258441084225e-05
336841,300,software development engineer systems electronics engineer,Apple Inc.,ELECTRONIC ENGINEERING,15-1252,software developers,15-1252,0.8595091941963972,15-1299,0.07527447348054897,17-2072,0.03677317023380034
337108,1600,nan,Fresh International Lincoln Corp,ACTUARIAL SCIENCE,13-2051,financial and investment analysts,13-2051,0.7739173034491297,13-2011,0.15747021473458647,15-2051,0.02237733802803467
337486,100,nan,Caremark LLC,MANAGEMENT SCIENCE AND ENGINEERING,15-2051,business intelligence analysts,15-2051,0.5505569541672004,15-1252,0.31715756676841017,15-2031,0.0857981628334058
337639,300,data scientist 1,Rock Central LLC,DATA ANALYTICS ENGINEERING,15-1252,software developers,15-1252,0.6326103666357996,15-2051,0.23803991596054141,15-1211,0.054133339668956414
337643,1600,associate,"CENTERBRIDGE PARTNERS, L.P.",ECONOMICS,13-2051,financial and investment analysts,13-2051,0.9113732360767899,13-2011,0.07940558064967063,13-2099,0.004974874069606878
337911,190,engineer 1 process tl,"Semiconductor Components Industries, LLC",CHEMICAL ENGINEERING,17-2199,validation engineers,17-2199,0.38016244826402273,17-2112,0.19916722185064367,17-2131,0.15137354299965883
338100,290,nan,"Exponent, Inc.",MATERIALS ENGINEERING,15-2051,business intelligence analysts,15-2051,0.3632839530070432,15-2041,0.13356255009218515,15-2031,0.09461835673804761
338311,390,applied researcher 1,eBay Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9729862967268957,15-2051,0.014370323500504663,15-1299,0.007830429814321584
338432,1840,aircraft maintenance crew chief,"Corporate Flight Management, Inc",AERONAUTICS AVIATION AEROSPACE SCIENCE AND TECHNOLOGY,11-3071,transportation storage and distribution managers,11-3071,0.16858625967499213,15-1252,0.12635964100596625,15-1299,0.10371670904282124
338627,300,software developer applications,Riteclik Corporation,ELECTRONICS AND COMMUNICATIONS ENGINEERING,15-1252,software developers,15-1252,0.9995115406577707,15-1299,0.00018381039345778896,15-1251,0.00016059262967791472
338687,300,nan,"CyncHealth Advisors, Inc.",HEALTH INFORMATICS,15-1252,software developers,15-1252,0.5182609068888105,15-1299,0.3015425063061222,15-1211,0.10758819842467707
338954,390,nan,"Salesforce, Inc.",MGT SCI,15-1252,software developers,15-1252,0.7752612508580902,15-1299,0.21465344732415245,15-2051,0.005217700938912783
340178,120,operations supervisor,"Atacama 100, LLC",INDUSTRIAL ENGINEERING,17-2112,industrial engineers,17-2112,0.9618062397127854,17-2199,0.01878364558210258,13-1081,0.007669606624262571
